,Bat,day_off,value,labels
2017-08-19 08:00:00,8,False,0.06645836184528738,0
2017-08-19 09:00:00,8,False,0.12093883478009827,1
2017-08-19 10:00:00,8,False,0.2541133241763027,1
2017-08-19 11:00:00,8,False,0.7383841947079551,1
2017-08-19 12:00:00,8,False,0.772686714703947,1
2017-08-19 13:00:00,8,False,0.6001652170770457,1
2017-08-19 14:00:00,8,False,0.8816476605735688,1
2017-08-19 15:00:00,8,False,0.8766031723388645,1
2017-08-19 16:00:00,8,False,0.6889482100078492,1
2017-08-19 17:00:00,8,False,0.4498394676828458,1
2017-08-19 18:00:00,8,False,0.3096026947580543,1
2017-08-19 19:00:00,8,False,0.06544946419834666,1
2017-08-19 20:00:00,8,False,0.049307101847291125,1
2017-08-19 21:00:00,8,False,-0.8425584180485016,1
2017-08-19 22:00:00,8,False,-1.5719914167868034,0
2017-08-19 23:00:00,8,False,-1.6426142520726692,0
2017-08-20 00:00:00,8,True,-1.847420474401681,0
2017-08-20 01:00:00,8,True,-2.0078352002652906,0
2017-08-20 02:00:00,8,True,-1.8524649626363854,0
2017-08-20 03:00:00,8,True,-1.824215828522039,0
2017-08-20 04:00:00,8,True,-1.9382212626263657,0
2017-08-20 05:00:00,8,True,-1.9019009473364918,0
2017-08-20 06:00:00,8,True,-1.9846305543856488,0
2017-08-20 07:00:00,8,True,-2.041128822614342,0
2017-08-20 08:00:00,8,True,-1.9846305543856488,0
2017-08-20 09:00:00,8,True,-1.9543636249774206,0
2017-08-20 10:00:00,8,True,-1.8726429155752042,0
2017-08-20 11:00:00,8,True,-1.6970947250074802,0
2017-08-20 12:00:00,8,True,-1.6012494485480908,0
2017-08-20 13:00:00,8,True,-1.8928208685140233,0
2017-08-20 14:00:00,8,True,-1.6062939367827953,0
2017-08-20 15:00:00,8,True,-1.350033934459796,0
2017-08-20 16:00:00,8,True,-1.5366799991438702,0
2017-08-20 17:00:00,8,True,-1.633534173250201,0
2017-08-20 18:00:00,8,True,-1.678934567362543,0
2017-08-20 19:00:00,8,True,-1.71828157559324,0
2017-08-20 20:00:00,8,True,-1.613356220311382,0
2017-08-20 21:00:00,8,True,-1.7535929932361731,0
2017-08-20 22:00:00,8,True,-1.8322870096975667,0
2017-08-20 23:00:00,8,True,-1.6900324414788939,0
2017-08-21 00:00:00,8,False,-1.3369182650495637,0
2017-08-21 01:00:00,8,False,-1.5084308650295242,0
2017-08-21 02:00:00,8,False,-1.4095588956293115,0
2017-08-21 03:00:00,8,False,-0.24428211341252318,0
2017-08-21 04:00:00,8,False,-0.28463801929016064,0
2017-08-21 05:00:00,8,False,-0.3068337675228612,0
2017-08-21 06:00:00,8,False,-0.2352020345900547,0
2017-08-21 07:00:00,8,False,-0.13330337224901925,0
2017-08-21 08:00:00,8,False,0.4478216723889637,0
2017-08-21 09:00:00,8,False,0.5799872641382274,1
2017-08-21 10:00:00,8,False,0.5588004135524676,1
2017-08-21 11:00:00,8,False,0.6455656111893882,1
2017-08-21 12:00:00,8,False,0.8564252194000455,1
2017-08-21 13:00:00,8,False,0.8201049041101715,1
2017-08-21 14:00:00,8,False,0.8907277393960372,1
2017-08-21 15:00:00,8,False,1.1964237264191429,1
2017-08-21 16:00:00,8,False,1.1560678205415054,1
2017-08-21 17:00:00,8,False,1.0945250640781081,1
2017-08-21 18:00:00,8,False,0.999688685265659,1
2017-08-21 19:00:00,8,False,0.8513807311653405,1
2017-08-21 20:00:00,8,False,0.6566634853057388,1
2017-08-21 21:00:00,8,False,-0.3239850275208574,1
2017-08-21 22:00:00,8,False,-0.6982860545359474,0
2017-08-21 23:00:00,8,False,-0.7164462121808843,0
2017-08-22 00:00:00,8,False,-0.7578110157054625,0
2017-08-22 01:00:00,8,False,-1.0271866874386946,0
2017-08-22 02:00:00,8,False,-0.616565345133731,0
2017-08-22 03:00:00,8,False,0.2863980488784131,0
2017-08-22 04:00:00,8,False,0.023075763026827074,0
2017-08-22 05:00:00,8,False,0.20467733947619673,0
2017-08-22 06:00:00,8,False,0.3096026947580543,0
2017-08-22 07:00:00,8,False,0.38022553004392073,0
2017-08-22 08:00:00,8,False,0.511382224146243,0
2017-08-22 09:00:00,8,False,0.46295513709307784,1
2017-08-22 10:00:00,8,False,0.7222418323569003,1
2017-08-22 11:00:00,8,False,0.5436669488483534,1
2017-08-22 12:00:00,8,False,1.5233065640280083,1
2017-08-22 13:00:00,8,False,1.3659185311052213,1
2017-08-22 14:00:00,8,False,0.8201049041101715,1
2017-08-22 15:00:00,8,False,2.0297731827923617,1
2017-08-22 16:00:00,8,False,1.9409901898615585,1
2017-08-22 17:00:00,8,False,1.766450896940776,1
2017-08-22 18:00:00,8,False,1.5949382969608155,1
2017-08-22 19:00:00,8,False,1.3437227828725207,1
2017-08-22 20:00:00,8,False,1.2569575852355994,1
2017-08-22 21:00:00,8,False,-0.09092967107749966,1
2017-08-22 22:00:00,8,False,-0.5509869980825695,0
2017-08-22 23:00:00,8,False,-0.652885660423605,0
2017-08-23 00:00:00,8,False,-0.6892059757134789,0
2017-08-23 01:00:00,8,False,-0.9464748756834189,0
2017-08-23 02:00:00,8,False,-0.6216098333684352,0
2017-08-23 03:00:00,8,False,0.08764521243104717,0
2017-08-23 04:00:00,8,False,-0.00012888285281483595,0
2017-08-23 05:00:00,8,False,-0.042502584024334426,0
2017-08-23 06:00:00,8,False,0.4821241923849555,0
2017-08-23 07:00:00,8,False,0.4074657665113262,0
2017-08-23 08:00:00,8,False,0.31565608063969997,0
2017-08-23 09:00:00,8,False,0.774704509997829,1
2017-08-23 10:00:00,8,False,0.9411726217430846,1
2017-08-23 11:00:00,8,False,1.477906169915666,1
2017-08-23 12:00:00,8,False,1.7714953851754802,1
2017-08-23 13:00:00,8,False,1.5394489263790638,1
2017-08-23 14:00:00,8,False,1.8300114486980552,1
2017-08-23 15:00:00,8,False,2.0983782227843455,1
2017-08-23 16:00:00,8,False,1.7825932592918308,1
2017-08-23 17:00:00,8,False,1.6595077463650356,1
2017-08-23 18:00:00,8,False,1.5787959346097606,1
2017-08-23 19:00:00,8,False,0.9290658499797932,1
2017-08-23 20:00:00,8,False,0.7797489982325341,1
2017-08-23 21:00:00,8,False,-0.3885544769250775,1
2017-08-23 22:00:00,8,False,-0.8819054262791984,0
2017-08-23 23:00:00,8,False,-0.9363858992140097,0
2017-08-24 00:00:00,8,False,-1.002973143912112,0
2017-08-24 01:00:00,8,False,-1.1916370038900679,0
2017-08-24 02:00:00,8,False,-0.8597096780464979,0
2017-08-24 03:00:00,8,False,-0.07176061578562198,0
2017-08-24 04:00:00,8,False,-0.3239850275208574,0
2017-08-24 05:00:00,8,False,-0.24226431811864105,0
2017-08-24 06:00:00,8,False,0.08966300772492929,0
2017-08-24 07:00:00,8,False,0.016013479498240016,0
2017-08-24 08:00:00,8,False,-0.17870376636136168,0
2017-08-24 09:00:00,8,False,0.5002843500298925,1
2017-08-24 10:00:00,8,False,0.40847466415826694,1
2017-08-24 11:00:00,8,False,0.1239655277209211,1
2017-08-24 12:00:00,8,False,1.0128043546758918,1
2017-08-24 13:00:00,8,False,0.8725675817511003,1
2017-08-24 14:00:00,8,False,0.5567826182585854,1
2017-08-24 15:00:00,8,False,1.4536926263890833,1
2017-08-24 16:00:00,8,False,1.3467494758133436,1
2017-08-24 17:00:00,8,False,1.2287084511212532,1
2017-08-24 18:00:00,8,False,1.3649096334582804,1
2017-08-24 19:00:00,8,False,1.1984415217130249,1
2017-08-24 20:00:00,8,False,0.8271671876387579,1
2017-08-24 21:00:00,8,False,-0.3128871534045068,1
2017-08-24 22:00:00,8,False,-0.7981669215831007,0
2017-08-24 23:00:00,8,False,-0.8324694415790925,0
2017-08-25 00:00:00,8,False,-0.930332513332364,0
2017-08-25 01:00:00,8,False,-1.0473646403775132,0
2017-08-25 02:00:00,8,False,-0.8486118039301473,0
2017-08-25 03:00:00,8,False,-0.4198303039802472,0
2017-08-25 04:00:00,8,False,-0.14238345107148775,0
2017-08-25 05:00:00,8,False,0.1118587559576298,0
2017-08-25 06:00:00,8,False,0.059396078316701004,0
2017-08-25 07:00:00,8,False,0.003906707734948705,0
2017-08-25 08:00:00,8,False,0.22989978064972008,0
2017-08-25 09:00:00,8,False,0.547702539436117,1
2017-08-25 10:00:00,8,False,0.46295513709307784,1
2017-08-25 11:00:00,8,False,0.5890673429606958,1
2017-08-25 12:00:00,8,False,0.7293041158854867,1
2017-08-25 13:00:00,8,False,0.6627168711873844,1
2017-08-25 14:00:00,8,False,0.7303130135324274,1
2017-08-25 15:00:00,8,False,0.9058612041001514,1
2017-08-25 16:00:00,8,False,1.0602225440821156,1
2017-08-25 17:00:00,8,False,1.1157119146638679,1
2017-08-25 18:00:00,8,False,0.885683251161333,1
2017-08-25 19:00:00,8,False,0.6546456900118567,1
2017-08-25 20:00:00,8,False,0.552747027670822,1
2017-08-25 21:00:00,8,False,-0.3017892792881569,1
2017-08-25 22:00:00,8,False,-0.7124106215931201,0
2017-08-25 23:00:00,8,False,-0.7840423545259272,0
2017-08-26 00:00:00,8,False,-0.8243982604035647,0
2017-08-26 01:00:00,8,False,-1.0090265297937575,0
2017-08-26 02:00:00,8,False,-0.3875455792781368,0
2017-08-26 03:00:00,8,False,0.2117396230047831,0
2017-08-26 04:00:00,8,False,0.1118587559576298,0
2017-08-26 05:00:00,8,False,0.12295663007398039,0
2017-08-26 06:00:00,8,False,0.2551222218232434,0
2017-08-26 07:00:00,8,False,0.17743710300879129,0
2017-08-26 08:00:00,8,False,0.5678804923749361,0
2017-08-26 09:00:00,8,False,0.5416491535544713,1
2017-08-26 10:00:00,8,False,0.8312027782265221,1
2017-08-26 11:00:00,8,False,1.1833080570089107,1
2017-08-26 12:00:00,8,False,1.2670465617050093,1
2017-08-26 13:00:00,8,False,1.0017064805595413,1
2017-08-26 14:00:00,8,False,1.7876377475265357,1
2017-08-26 15:00:00,8,False,1.6847301875385596,1
2017-08-26 16:00:00,8,False,1.6806945969507954,1
2017-08-26 17:00:00,8,False,1.50312861108919,1
2017-08-26 18:00:00,8,False,1.3265715228745245,1
2017-08-26 19:00:00,8,False,1.2176105770049026,1
2017-08-26 20:00:00,8,False,1.074347111139289,1
2017-08-26 21:00:00,8,False,-0.24529101105946388,1
2017-08-26 22:00:00,8,False,-0.8274249533443876,0
2017-08-26 23:00:00,8,False,-0.980777395679411,0
2017-08-27 00:00:00,8,True,-1.1946636968308908,0
2017-08-27 01:00:00,8,True,-1.5054041720887013,0
2017-08-27 02:00:00,8,True,-1.3227936979923907,0
2017-08-27 03:00:00,8,True,-1.1906281062431272,0
2017-08-27 04:00:00,8,True,-1.224930626239119,0
2017-08-27 05:00:00,8,True,-1.2884911779963983,0
2017-08-27 06:00:00,8,True,-1.3964432262190796,0
2017-08-27 07:00:00,8,True,-1.4852262191498822,0
2017-08-27 08:00:00,8,True,-1.4478970062130676,0
2017-08-27 09:00:00,8,True,-1.52558212502752,0
2017-08-27 10:00:00,8,True,-1.510448660323406,0
2017-08-27 11:00:00,8,True,-1.2390551932962925,0
2017-08-27 12:00:00,8,True,-1.1613700744818396,0
2017-08-27 13:00:00,8,True,-1.295553461524985,0
2017-08-27 14:00:00,8,True,-0.8465940086362659,0
2017-08-27 15:00:00,8,True,-0.7416686533544077,0
2017-08-27 16:00:00,8,True,-0.9384036945078914,0
2017-08-27 17:00:00,8,True,-1.0604803097877455,0
2017-08-27 18:00:00,8,True,-1.1109251921347927,0
2017-08-27 19:00:00,8,True,-1.2279573191799418,0
2017-08-27 20:00:00,8,True,-1.0503913333183361,0
2017-08-27 21:00:00,8,True,-1.211814956828887,0
2017-08-27 22:00:00,8,True,-1.2562064532942883,0
2017-08-27 23:00:00,8,True,-1.2551975556473474,0
2017-08-28 00:00:00,8,False,-0.943448182742596,0
2017-08-28 01:00:00,8,False,-1.1300942474266706,0
2017-08-28 02:00:00,8,False,-0.7638644015871081,0
2017-08-28 03:00:00,8,False,-0.16357030165724754,0
2017-08-28 04:00:00,8,False,-0.13532116754290138,0
2017-08-28 05:00:00,8,False,-0.0828584899019719,0
2017-08-28 06:00:00,8,False,0.46598183003390065,0
2017-08-28 07:00:00,8,False,0.8715586841041596,0
2017-08-28 08:00:00,8,False,0.684912619420085,0
2017-08-28 09:00:00,8,False,0.8655052982225139,1
2017-08-28 10:00:00,8,False,0.935119235861439,1
2017-08-28 11:00:00,8,False,1.4829506581503709,1
2017-08-28 12:00:00,8,False,1.5212887687341268,1
2017-08-28 13:00:00,8,False,1.4627727052115518,1
2017-08-28 14:00:00,8,False,1.9419990875084998,1
2017-08-28 15:00:00,8,False,2.6815210627162105,1
2017-08-28 16:00:00,8,False,2.1881701133620894,1
2017-08-28 17:00:00,8,False,1.7513174322366618,1
2017-08-28 18:00:00,8,False,1.709952628712083,1
2017-08-28 19:00:00,8,False,1.4425947522727334,1
2017-08-28 20:00:00,8,False,1.5233065640280083,1
2017-08-28 21:00:00,8,False,-0.1494457346000741,1
2017-08-28 22:00:00,8,False,-0.5530047933764516,0
2017-08-28 23:00:00,8,False,-0.6095030616051439,0
2017-08-29 00:00:00,8,False,-0.7325885745319392,0
2017-08-29 01:00:00,8,False,-0.9333592062731868,0
2017-08-29 02:00:00,8,False,-0.5681382580805657,0
2017-08-29 03:00:00,8,False,0.3176738759335821,0
2017-08-29 04:00:00,8,False,0.06444056655140526,0
2017-08-29 05:00:00,8,False,0.06141387361058243,0
2017-08-29 06:00:00,8,False,0.4750619088563691,0
2017-08-29 07:00:00,8,False,0.6758325405976164,0
2017-08-29 08:00:00,8,False,0.8473451405775769,0
2017-08-29 09:00:00,8,False,0.9078789993940335,1
2017-08-29 10:00:00,8,False,1.0380267958494152,1
2017-08-29 11:00:00,8,False,0.9815285276207221,1
2017-08-29 12:00:00,8,False,1.9076965675125075,1
2017-08-29 13:00:00,8,False,1.7321483769447834,1
2017-08-29 14:00:00,8,False,1.2942867981724147,1
2017-08-29 15:00:00,8,False,2.29612216158477,1
2017-08-29 16:00:00,8,False,2.5887024791976443,1
2017-08-29 17:00:00,8,False,2.334460272168527,1
2017-08-29 18:00:00,8,False,2.097369325137405,1
2017-08-29 19:00:00,8,False,1.8784385357512206,1
2017-08-29 20:00:00,8,False,1.797726723995945,1
2017-08-29 21:00:00,8,False,0.209721827710901,1
2017-08-29 22:00:00,8,False,-0.2372198298839361,0
2017-08-29 23:00:00,8,False,-0.260424475763578,0
2017-08-30 00:00:00,8,False,-0.3653498310454363,0
2017-08-30 01:00:00,8,False,-0.5187022733804592,0
2017-08-30 02:00:00,8,False,-0.11110762401631875,0
2017-08-30 03:00:00,8,False,0.24099765476607068,0
2017-08-30 04:00:00,8,False,0.2985048206417044,0
2017-08-30 05:00:00,8,False,0.5840228547259909,0
2017-08-30 06:00:00,8,False,0.6980282888303176,0
2017-08-30 07:00:00,8,False,0.8554163217531047,0
2017-08-30 08:00:00,8,False,1.2206372699457255,0
2017-08-30 09:00:00,8,False,1.4183812087461507,1
2017-08-30 10:00:00,8,False,1.4314968781563826,1
2017-08-30 11:00:00,8,False,1.4809328628564886,1
2017-08-30 12:00:00,8,False,1.5374311310851816,1
2017-08-30 13:00:00,8,False,1.2892423099377097,1
2017-08-30 14:00:00,8,False,1.7129793216529057,1
2017-08-30 15:00:00,8,False,1.8098334957592361,1
2017-08-30 16:00:00,8,False,1.7957089287020627,1
2017-08-30 17:00:00,8,False,1.2700732546458322,1
2017-08-30 18:00:00,8,False,1.0006975829126004,1
2017-08-30 19:00:00,8,False,0.6001652170770457,1
2017-08-30 20:00:00,8,False,0.46598183003390065,1
2017-08-30 21:00:00,8,False,-0.5368624310253961,1
2017-08-30 22:00:00,8,False,-0.943448182742596,0
2017-08-30 23:00:00,8,False,-0.9969197580304663,0
2017-08-31 00:00:00,8,False,-1.0947828297837374,0
2017-08-31 01:00:00,8,False,-1.100836215665383,0
2017-08-31 02:00:00,8,False,-0.7981669215831007,0
2017-08-31 03:00:00,8,False,-0.4622040051517668,0
2017-08-31 04:00:00,8,False,-0.36030534281073134,0
2017-08-31 05:00:00,8,False,-0.26546896399828296,0
2017-08-31 06:00:00,8,False,0.1340545041903303,0
2017-08-31 07:00:00,8,False,-0.14137455342454702,0
2017-08-31 08:00:00,8,False,-0.19787282165323936,0
2017-08-31 09:00:00,8,False,0.3751810418092158,1
2017-08-31 10:00:00,8,False,0.46598183003390065,1
2017-08-31 11:00:00,8,False,0.29144253711311735,1
2017-08-31 12:00:00,8,False,1.1903703405374972,1
2017-08-31 13:00:00,8,False,1.2266906558273711,1
2017-08-31 14:00:00,8,False,0.22687308770889725,1
2017-08-31 15:00:00,8,False,1.1247919934863364,1
2017-08-31 16:00:00,8,False,0.8836654558674509,1
2017-08-31 17:00:00,8,False,0.7091261629466675,1
2017-08-31 18:00:00,8,False,0.6445567135424475,1
2017-08-31 19:00:00,8,False,0.3277628524029913,1
2017-08-31 20:00:00,8,False,0.17541930771490918,1
2017-08-31 21:00:00,8,False,-0.6569212510113684,1
2017-08-31 22:00:00,8,False,-0.8697986545159071,0
2017-08-31 23:00:00,8,False,-0.7618466062932268,0
2017-09-01 00:00:00,8,False,-0.748730936882994,0
2017-09-01 01:00:00,8,False,-0.8274249533443876,0
2017-09-01 02:00:00,8,False,-0.05561825343456645,0
2017-09-01 03:00:00,8,False,-0.13431226989595998,0
2017-09-01 04:00:00,8,False,-0.06974282049173988,0
2017-09-01 05:00:00,8,False,0.06444056655140526,0
2017-09-01 06:00:00,8,False,0.032155841849295555,0
2017-09-01 07:00:00,8,False,0.22989978064972008,0
2017-09-01 08:00:00,8,False,0.3207005688744049,0
2017-09-01 09:00:00,8,False,0.15120576418832654,1
2017-09-01 10:00:00,8,False,0.35702088416427885,1
2017-09-01 11:00:00,8,False,0.7404019900018373,1
2017-09-01 12:00:00,8,False,0.7676422264692427,1
2017-09-01 13:00:00,8,False,0.6929838005956127,1
2017-09-01 14:00:00,8,False,0.9674039605635494,1
2017-09-01 15:00:00,8,False,1.19339703347832,1
2017-09-01 16:00:00,8,False,0.7837845888202976,1
2017-09-01 17:00:00,8,False,0.547702539436117,1
2017-09-01 18:00:00,8,False,0.266220095939594,1
2017-09-01 19:00:00,8,False,0.08461851949022434,1
2017-09-01 20:00:00,8,False,-0.024342426379397458,1
2017-09-01 21:00:00,8,False,-0.6811347945379511,1
2017-09-01 22:00:00,8,False,-0.9908663721488206,0
2017-09-01 23:00:00,8,False,-0.9162079462751906,0
2017-09-02 00:00:00,8,False,-0.9444570803895371,0
2017-09-02 01:00:00,8,False,-0.9323503086262458,0
2017-09-02 02:00:00,8,False,-0.6750814086563054,0
2017-09-02 03:00:00,8,False,-0.29472699575956984,0
2017-09-02 04:00:00,8,False,-0.054609355787625734,0
2017-09-02 05:00:00,8,False,0.04426261361258687,0
2017-09-02 06:00:00,8,False,-0.18778384518383015,0
2017-09-02 07:00:00,8,False,0.20265954418231463,0
2017-09-02 08:00:00,8,False,0.6526278947179752,0
2017-09-02 09:00:00,8,False,0.8695408888102775,1
2017-09-02 10:00:00,8,False,0.6748236429506758,1
2017-09-02 11:00:00,8,False,0.8342294711673449,1
2017-09-02 12:00:00,8,False,0.973457346445195,1
2017-09-02 13:00:00,8,False,0.9199857711573248,1
2017-09-02 14:00:00,8,False,1.1974326240660842,1
2017-09-02 15:00:00,8,False,0.9815285276207221,1
2017-09-02 16:00:00,8,False,0.7878201794080611,1
2017-09-02 17:00:00,8,False,0.6617079735404438,1
2017-09-02 18:00:00,8,False,0.5355957676728257,1
2017-09-02 19:00:00,8,False,0.30556710417029076,1
2017-09-02 20:00:00,8,False,0.1461612759536216,1
2017-09-02 21:00:00,8,False,-0.546951407494806,1
2017-09-02 22:00:00,8,False,-0.8849321192200216,0
2017-09-02 23:00:00,8,False,-0.9394125921548325,0
2017-09-03 00:00:00,8,False,-0.8506295992240295,0
2017-09-03 01:00:00,8,False,-1.1109251921347927,0
2017-09-03 02:00:00,8,False,-0.8889677098077852,0
2017-09-03 03:00:00,8,False,-0.18778384518383015,0
2017-09-03 04:00:00,8,False,-0.3996523510414281,0
2017-09-03 05:00:00,8,False,-0.45312392632929827,0
2017-09-03 06:00:00,8,False,-0.03140470990798383,0
2017-09-03 07:00:00,8,False,-0.14440124636536986,0
2017-09-03 08:00:00,8,False,-0.2674867592921644,0
2017-09-03 09:00:00,8,False,-0.13935675813066492,1
2017-09-03 10:00:00,8,False,-0.03443140284880666,1
2017-09-03 11:00:00,8,False,0.3096026947580543,1
2017-09-03 12:00:00,8,False,0.3751810418092158,1
2017-09-03 13:00:00,8,False,0.20265954418231463,1
2017-09-03 14:00:00,8,False,0.7182062417691361,1
2017-09-03 15:00:00,8,False,0.7696600217631241,1
2017-09-03 16:00:00,8,False,0.6939926982425535,1
2017-09-03 17:00:00,8,False,0.47707970415025125,1
2017-09-03 18:00:00,8,False,0.2904336394661766,1
2017-09-03 19:00:00,8,False,-0.07882289931420836,1
2017-09-03 20:00:00,8,False,-0.5146666827926956,1
2017-09-03 21:00:00,8,False,-1.0070087344998755,0
2017-09-03 22:00:00,8,False,-1.0887294439020918,0
2017-09-03 23:00:00,8,False,-0.8728253474567299,0
2017-09-04 00:00:00,8,False,-0.541906919260101,0
2017-09-04 01:00:00,8,False,-0.8395317251076788,0
2017-09-04 02:00:00,8,False,-0.5873073133724435,0
2017-09-04 03:00:00,8,False,0.473044113562487,0
2017-09-04 04:00:00,8,False,0.2934603324069995,0
2017-09-04 05:00:00,8,False,0.09369859831269282,0
2017-09-04 06:00:00,8,False,0.6788592335384394,0
2017-09-04 07:00:00,8,False,0.6929838005956127,0
2017-09-04 08:00:00,8,False,0.7474642735304237,0
2017-09-04 09:00:00,8,False,0.560818208846349,1
2017-09-04 10:00:00,8,False,0.5255067912034165,1
2017-09-04 11:00:00,8,False,0.7252685252977231,1
2017-09-04 12:00:00,8,False,0.7262774229446638,1
2017-09-04 13:00:00,8,False,0.7020638794180812,1
2017-09-04 14:00:00,8,False,1.1903703405374972,1
2017-09-04 15:00:00,8,False,1.3699541216929854,1
2017-09-04 16:00:00,8,False,1.3467494758133436,1
2017-09-04 17:00:00,8,False,1.3780253028685125,1
2017-09-04 18:00:00,8,False,1.371971916986867,1
2017-09-04 19:00:00,8,False,1.0440801817310608,1
2017-09-04 20:00:00,8,False,0.7797489982325341,1
2017-09-04 21:00:00,8,False,-0.04754707225903937,1
2017-09-04 22:00:00,8,False,-0.27858463340851497,0
2017-09-04 23:00:00,8,False,-0.34113628751885366,0
2017-09-05 00:00:00,8,False,-0.33810959457803086,0
2017-09-05 01:00:00,8,False,-0.4238658945680107,0
2017-09-05 02:00:00,8,False,-0.09496526166526321,0
2017-09-05 03:00:00,8,False,0.4054479712174441,0
2017-09-05 04:00:00,8,False,0.5265156888503572,0
2017-09-05 05:00:00,8,False,0.6274054535444512,0
2017-09-05 06:00:00,8,False,0.9976708899717777,0
2017-09-05 07:00:00,8,False,1.3033668769948832,0
2017-09-05 08:00:00,8,False,1.1510233323068004,0
2017-09-05 09:00:00,8,False,0.9179679758634427,1
2017-09-05 10:00:00,8,False,1.0037242758534233,1
2017-09-05 11:00:00,8,False,0.36912765592757013,1
2017-09-05 12:00:00,8,False,1.165147899363974,1
2017-09-05 13:00:00,8,False,0.8927455346899194,1
2017-09-05 14:00:00,8,False,0.4589195465053143,1
2017-09-05 15:00:00,8,False,1.7805754639979485,1
2017-09-05 16:00:00,8,False,1.5737514463750557,1
2017-09-05 17:00:00,8,False,1.2821800264091234,1
